[batch] case_tag = i200v2t300
[batch] command = D:\python311\python311.exe D:\研一上\研究课题\bld\bld_new\v_by_v_warmstart_parallel+timelimit_force\bld_main.py --mode solve --input D:\研一上\研究课题\bld\bld_new\v_by_v_warmstart_parallel+timelimit_force\parallel_runs\inputs\i200v2t300_input.xlsx --output D:\研一上\研究课题\bld\bld_new\v_by_v_warmstart_parallel+timelimit_force\parallel_runs\outputs\i200v2t300.xlsx --main-time-limit 300
[batch] MAIN_TIME_LIMIT_SEC = 300
[batch] WARMSTART_TIME_LIMIT_SEC = 300
[batch] warmstart 单车动态预算 = (总预算 - 已用时间) / 剩余车辆数
[batch] WARMSTART_VEHICLE_TIME_LIMIT_SEC = None
[batch] DISABLE_WARMSTART = False

正在读取数据(Excel).

========== Params 读取回显（input.xlsx -> Params） ==========
  B1 | num_of_SKUs     = 200
  B2 | num_of_Vehicles = 2
  B3 | num_of_Batches  = 40
  B4 | B_LB            = 3
  B5 | B_UB            = 10
  B6 | b_v             = 5
  B7 | M_vk            = 10
  B8 | W_v_min         = 28.5
  B9 | W_v_max         = 32.5
 B10 | run_epagap      = 0.005
 B11 | run_epgap       = 0.003
 B12 | run_tilim       = 300.0
===========================================================

数据读取成功!
Prices 原始批次数: 40；启用批次数(进入模型): 20；Active=0 已被过滤: 20
=== 数据验证 ===
beta_min 样本: [0.35, 0.35, 0.35, 0.35, 0.35]
beta_max 样本: [0.4, 0.4, 0.4, 0.4, 0.4]
alpha_min 样本: [0.0, 0.005, 0.01, 0.015, 0.025]
alpha_max 样本: [0.005, 0.01, 0.015, 0.025, 0.07]
SKU beta 样本: [0.5247999999999999, 0.42469999999999997, 0.30635, 0.29864999999999997, 0.29864999999999997]
SKU alpha 样本: [0.013295, 0.068285, 0.1168, 0.1219, 0.1219]
[success]订单参数预检查通过。
进入优化模型求解.
[debug] loaded solver file: D:\研一上\研究课题\bld\bld_new\v_by_v_warmstart_parallel+timelimit_force\bld_solver.py
构建整体 MIP 模型（使用顺序配矿结果作为热启动）...
[debug] run_epgap = 0.003
[debug] run_epagap = 0.005
[debug] run_tilim = 300.0
[debug] FORCE_MAIN_MIP_TIME_LIMIT_SEC = 2400.0
[debug] APPLY_MAIN_MIP_GAP_LIMITS = False
[debug] warmstart_vehicle_time_limit = None
[debug] main_time_limit_source = --main-time-limit
[debug] effective_main_mip_time_limit_sec = 300.0
构建顺序配矿热启动解（按车辆逐车求解）...
[warmstart] 顺序热启动阶段沿用原始 run_tilim=300.000s

================ 当前求解车辆 1/2 ================
[warmstart-time] 总预算=300.000s，已用=0.000s，剩余=300.000s，剩余车辆数=2，本车 SCIP time limit=150.000s
配置 SCIP 求解参数（单车热启动子问题）...
[progress]整车整体 MIP 阶段已禁用 run_epgap / run_epagap 提前停机，仅保留时间上限。
[warmstart-time] 已禁用单车 run_epgap / run_epagap 提前停机；本车仅受 time limit 或最优性证明等 SCIP 自然终止条件影响。
presolving:
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) symmetry computation finished: 1 generators found (max: 1500, log10 of symmetry group size: 0.00) (symcode time: 0.00)
dynamic symmetry handling statistics:
   orbitopal reduction:       no components
   orbital reduction:         no components
   lexicographic reduction:    1 permutations with support sizes 40
handled 1 out of 1 symmetry components
presolving (0 rounds: 0 fast, 0 medium, 0 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 4020 variables (4020 bin, 0 int, 0 impl, 0 cont) and 304 constraints
    304 constraints of type <linear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  174s|  8200 |  7837 |123622 |  15.0 |   241M |  70 |8040 | 328 | 223 |2936 |  1 |1532 |  18k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  175s|  8300 |  7931 |124424 |  14.9 |   242M |  70 |8040 | 320 | 218 |2949 |  1 |1550 |  18k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  177s|  8400 |  8017 |125345 |  14.9 |   242M |  70 |8040 | 308 | 214 |2992 |  1 |1553 |  18k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  178s|  8500 |  8117 |126590 |  14.8 |   243M |  70 |8040 | 292 | 222 |3021 |  1 |1556 |  18k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  180s|  8600 |  8215 |128070 |  14.8 |   243M |  70 |8040 | 298 | 219 |3042 |  1 |1581 |  19k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  182s|  8700 |  8309 |128888 |  14.8 |   243M |  70 |8040 | 294 | 220 |3074 |  1 |1585 |  19k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  183s|  8800 |  8405 |129839 |  14.7 |   244M |  70 |8040 | 301 | 215 |3102 |  1 |1599 |  19k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  186s|  8900 |  8487 |132152 |  14.8 |   244M |  70 |8040 | 288 | 214 |3112 |  1 |1614 |  19k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  188s|  9000 |  8583 |133270 |  14.8 |   246M |  70 |8040 | 290 | 222 |3184 |  1 |1630 |  19k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  190s|  9100 |  8675 |134512 |  14.7 |   247M |  70 |8040 | 295 | 216 |3260 |  1 |1666 |  19k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  192s|  9200 |  8767 |135468 |  14.7 |   247M |  70 |8040 | 288 | 221 |3289 |  1 |1678 |  19k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  193s|  9300 |  8865 |136550 |  14.6 |   247M |  70 |8040 | 288 | 220 |3311 |  1 |1684 |  19k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  195s|  9400 |  8963 |137868 |  14.6 |   247M |  70 |8040 | 299 | 228 |3339 |  1 |1713 |  19k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  197s|  9500 |  9059 |139119 |  14.6 |   249M |  70 |8040 | 298 | 222 |3356 |  1 |1742 |  20k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  199s|  9600 |  9151 |140679 |  14.6 |   249M |  70 |8040 | 275 | 219 |3385 |  1 |1752 |  20k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  200s|  9700 |  9239 |141749 |  14.6 |   249M |  70 |8040 | 272 | 217 |3405 |  1 |1757 |  20k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  202s|  9800 |  9333 |142837 |  14.5 |   249M |  70 |8040 | 285 | 215 |3441 |  1 |1784 |  20k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  204s|  9900 |  9427 |144421 |  14.5 |   250M |  70 |8040 | 295 | 214 |3460 |  1 |1834 |  20k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  206s| 10000 |  9515 |145806 |  14.5 |   250M |  70 |8040 | 285 | 219 |3482 |  1 |1850 |  21k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  208s| 10100 |  9611 |146812 |  14.5 |   251M |  70 |8040 | 281 | 217 |3509 |  1 |1856 |  21k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  210s| 10200 |  9705 |148340 |  14.5 |   251M |  70 |8040 | 262 | 213 |3522 |  1 |1875 |  21k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  212s| 10300 |  9789 |149371 |  14.5 |   252M |  70 |8040 | 316 | 217 |3558 |  1 |1938 |  21k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  213s| 10400 |  9885 |150497 |  14.4 |   253M |  70 |8040 | 329 | 220 |3594 |  1 |1967 |  21k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  214s| 10500 |  9969 |151388 |  14.4 |   253M |  70 |8040 | 315 | 219 |3614 |  1 |1975 |  21k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  216s| 10600 | 10057 |152708 |  14.4 |   253M |  70 |8040 | 323 | 216 |3643 |  1 |1998 |  21k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  218s| 10700 | 10157 |154013 |  14.3 |   254M |  70 |8040 | 275 | 222 |3709 |  1 |2007 |  21k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  221s| 10800 | 10241 |155457 |  14.3 |   255M |  70 |8040 | 286 | 218 |3763 |  1 |2040 |  21k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  223s| 10900 | 10337 |157598 |  14.4 |   255M |  70 |8040 | 282 | 218 |3793 |  2 |2055 |  21k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  225s| 11000 | 10425 |159183 |  14.4 |   255M |  70 |8040 | 272 | 217 |3816 | 23 |2087 |  21k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  227s| 11100 | 10509 |160338 |  14.4 |   255M |  70 |8040 | 257 | 224 |3855 |  2 |2116 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  228s| 11200 | 10609 |161230 |  14.4 |   255M |  70 |8040 | 254 | 216 |3874 |  1 |2119 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  229s| 11300 | 10709 |161927 |  14.3 |   257M |  70 |8040 | 256 | 220 |3893 |  1 |2123 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  231s| 11400 | 10797 |162846 |  14.2 |   257M |  70 |8040 | 268 | 223 |3908 |  1 |2142 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  232s| 11500 | 10893 |164137 |  14.2 |   257M |  70 |8040 | 288 | 222 |3942 |  1 |2196 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  233s| 11600 | 10985 |164903 |  14.2 |   257M |  70 |8040 | 291 | 226 |3964 |  1 |2215 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  235s| 11700 | 11081 |166000 |  14.1 |   257M |  70 |8040 | 275 | 217 |3989 |  1 |2234 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  237s| 11800 | 11169 |167141 |  14.1 |   257M |  70 |8040 | 268 | 218 |4035 |  1 |2265 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  238s| 11900 | 11247 |168649 |  14.1 |   259M |  70 |8040 | 270 | 217 |4054 |  1 |2295 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  239s| 12000 | 11345 |169376 |  14.1 |   259M |  70 |8040 | 272 | 233 |4103 |  2 |2309 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  241s| 12100 | 11421 |170463 |  14.0 |   259M |  70 |8040 | 259 | 225 |4140 |  1 |2337 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  242s| 12200 | 11507 |171230 |  14.0 |   259M |  70 |8040 | 262 | 223 |4172 |  1 |2346 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  243s| 12300 | 11607 |171962 |  13.9 |   259M |  70 |8040 | 271 | 223 |4196 |  1 |2360 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  244s| 12400 | 11705 |172868 |  13.9 |   259M |  70 |8040 | 302 | 224 |4231 |  1 |2396 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  245s| 12500 | 11797 |174018 |  13.9 |   260M |  70 |8040 | 281 | 215 |4264 |  1 |2422 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  247s| 12600 | 11887 |175077 |  13.9 |   262M |  70 |8040 | 261 | 219 |4297 |  1 |2435 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  248s| 12700 | 11977 |176160 |  13.8 |   262M |  70 |8040 | 263 | 222 |4328 |  1 |2449 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  249s| 12800 | 12069 |176860 |  13.8 |   262M |  70 |8040 | 278 | 226 |4360 |  1 |2472 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  250s| 12900 | 12165 |177723 |  13.7 |   262M |  70 |8040 | 290 | 218 |4408 |  3 |2490 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  252s| 13000 | 12255 |178913 |  13.7 |   262M |  70 |8040 | 282 | 214 |4433 |  1 |2502 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  253s| 13100 | 12353 |179670 |  13.7 |   263M |  70 |8040 | 283 | 223 |4461 |  1 |2507 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
  254s| 13200 | 12439 |180676 |  13.6 |   264M |  70 |8040 | 294 | 216 |4487 |  1 |2532 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.67%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  255s| 13300 | 12533 |181867 |  13.6 |   264M |  70 |8040 | 288 | 221 |4509 |  1 |2550 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.68%
  256s| 13400 | 12611 |182817 |  13.6 |   264M |  70 |8040 | 283 | 218 |4525 |  1 |2556 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.68%
  257s| 13500 | 12709 |183804 |  13.6 |   265M |  70 |8040 | 278 | 222 |4561 |  1 |2561 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.68%
  258s| 13600 | 12805 |185298 |  13.6 |   265M |  70 |8040 | 286 | 215 |4598 |  1 |2579 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.68%
  259s| 13700 | 12899 |186492 |  13.6 |   265M |  70 |8040 | 275 | 221 |4617 |  1 |2597 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.68%
  260s| 13800 | 12995 |187359 |  13.5 |   266M |  70 |8040 | 266 | 218 |4638 |  1 |2601 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.68%
  261s| 13900 | 13075 |188393 |  13.5 |   267M |  70 |8040 | 261 | 222 |4668 |  1 |2612 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.68%
  263s| 14000 | 13167 |190650 |  13.6 |   268M |  70 |8040 | 259 | 223 |4707 |  3 |2630 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.68%
  264s| 14100 | 13249 |191710 |  13.6 |   268M |  70 |8040 | 257 | 225 |4728 |  1 |2641 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.68%
  265s| 14200 | 13325 |193099 |  13.6 |   268M |  70 |8040 | 285 | 217 |4746 |  1 |2674 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.68%
  266s| 14300 | 13415 |194351 |  13.6 |   268M |  70 |8040 | 276 | 223 |4763 |  1 |2686 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.68%
  267s| 14400 | 13497 |195226 |  13.5 |   269M |  70 |8040 | 268 | 214 |4790 |  0 |2705 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.68%
  268s| 14500 | 13593 |196101 |  13.5 |   270M |  70 |8040 | 259 | 218 |4803 |  3 |2709 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.69%
  269s| 14600 | 13693 |197462 |  13.5 |   270M |  70 |8040 | 257 | 221 |4822 |  1 |2722 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.69%
  271s| 14700 | 13775 |198822 |  13.5 |   270M |  70 |8040 | 263 | 225 |4857 |  1 |2741 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.70%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  272s| 14800 | 13869 |199728 |  13.5 |   271M |  70 |8040 | 277 | 222 |4881 |  1 |2762 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.70%
  273s| 14900 | 13953 |200567 |  13.4 |   271M |  70 |8040 | 273 | 220 |4907 |  1 |2769 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.70%
  274s| 15000 | 14045 |201674 |  13.4 |   271M |  70 |8040 | 264 | 220 |4924 |  1 |2773 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.70%
  275s| 15100 | 14135 |202574 |  13.4 |   271M |  70 |8040 | 267 | 215 |4948 |  1 |2788 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.70%
  276s| 15200 | 14223 |203650 |  13.4 |   274M |  70 |8040 | 276 | 228 |4995 |  1 |2809 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.70%
  277s| 15300 | 14301 |204799 |  13.4 |   274M |  70 |8040 | 284 | 220 |5005 |  1 |2836 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.70%
  278s| 15400 | 14399 |205912 |  13.3 |   274M |  70 |8040 | 308 | 223 |5040 |  1 |2873 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.70%
  280s| 15500 | 14495 |207027 |  13.3 |   274M |  70 |8040 | 310 | 222 |5080 |  1 |2885 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.70%
  281s| 15600 | 14591 |208283 |  13.3 |   275M |  70 |8040 | 300 | 221 |5111 |  1 |2889 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.70%
  282s| 15700 | 14681 |209526 |  13.3 |   275M |  70 |8040 | 303 | 222 |5157 |  1 |2906 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.70%
  284s| 15800 | 14781 |210895 |  13.3 |   279M |  70 |8040 | 341 | 222 |5208 |  1 |2949 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.70%
  285s| 15900 | 14865 |212123 |  13.3 |   279M |  70 |8040 | 337 | 223 |5282 |  2 |2971 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.71%
  287s| 16000 | 14963 |213404 |  13.3 |   279M |  70 |8040 | 357 | 221 |5342 |  1 |3009 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.71%
  288s| 16100 | 15061 |214810 |  13.3 |   279M |  70 |8040 | 349 | 224 |5377 |  1 |3047 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.72%
  289s| 16200 | 15155 |215696 |  13.3 |   280M |  70 |8040 | 345 | 226 |5420 |  1 |3061 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.73%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  291s| 16300 | 15251 |217271 |  13.3 |   281M |  70 |8040 | 346 | 219 |5479 |  1 |3082 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.73%
  293s| 16400 | 15347 |218814 |  13.3 |   283M |  70 |8040 | 344 | 228 |5547 |  2 |3095 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.73%
  294s| 16500 | 15431 |219760 |  13.3 |   283M |  70 |8040 | 389 | 223 |5569 |  1 |3171 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.73%
  295s| 16600 | 15529 |220518 |  13.3 |   283M |  70 |8040 | 347 | 217 |5590 |  2 |3186 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.73%
  296s| 16700 | 15615 |221663 |  13.2 |   283M |  70 |8040 | 309 | 217 |5630 |  1 |3194 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.74%
  297s| 16800 | 15709 |222844 |  13.2 |   283M |  70 |8040 | 297 | 218 |5644 |  1 |3213 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.74%
  298s| 16900 | 15801 |224235 |  13.2 |   283M |  70 |8040 | 314 | 220 |5655 |  2 |3256 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.74%
  299s| 17000 | 15895 |225976 |  13.3 |   283M |  70 |8040 | 317 | 224 |5662 |  1 |3274 |  22k| 1.366407e+05 | 1.366128e+05 |   0.02%|  47.74%

SCIP Status        : solving was interrupted [time limit reached]
Solving Time (sec) : 300.00
Solving Nodes      : 17025
Primal Bound       : +1.36612833050989e+05 (599 solutions)
Dual Bound         : +1.36640694832797e+05
Gap                : 0.02 %
[progress]已将整车整体 MIP 原生日志复制回输出目录：D:\研一上\研究课题\bld\bld_new\v_by_v_warmstart_parallel+timelimit_force\parallel_runs\outputs\i200v2t300_scip_progress\scip_raw.log

=== 整车整体 MIP 过程指标时间序列 ===
[progress] t=0.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=0.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=0.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=0.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=0.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=0.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=0.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=0.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=0.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=1.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=1.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=1.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=1.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=1.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=1.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=1.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=1.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=2.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=8.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=11.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=15.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=17.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=18.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=21.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=24.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=25.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=28.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=30.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=32.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=33.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=34.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=36.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=37.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=38.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=39.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=40.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=42.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=43.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=44.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=46.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=47.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=48.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=49.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=56.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=58.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=60.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=62.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=64.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=70.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=76.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=78.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=79.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=81.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=85.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=97.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=98.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=99.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=100.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=102.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=104.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=105.000s, gap=0.020000%, objective=136612.800000, delta_gap=0.000000%, delta_objective=0.000000
